JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6177015048,CERN,cpu-1003,finished,0.0,1,122802708000.0,76.7516925,6327553935000.0,75785.7647585643,5910.0
6176252094,CERN,cpu-1003,finished,0.0,1,443066352400.0,276.91647025,3122822757000.0,32704.0549269722,21323.0
6201391127,CERN,cpu-1003,finished,0.0,1,2264889200.0,1.41555575,9681089283000.0,63712.9258000205,109.0
6159922331,CERN,cpu-1003,finished,0.0,1,714624489600.0,446.640306,8446258535000.0,22809.4908827624,34392.0
6139333319,CERN,cpu-1003,finished,0.0,1,565972954400.0,353.7330965,9424573752000.0,103978.659511321,27238.0
6128806117,CERN,cpu-1003,finished,0.0,1,16145127600.0,10.09070475,5567029520000.0,22514.1465555517,777.0
6181286093,CERN,cpu-1003,finished,0.0,1,38420001200.0,24.01250075,45246079177000.0,280923.022617748,1849.0
6133585294,CERN,cpu-1003,finished,0.0,1,343681352000.0,214.800845,10504654405000.0,88330.7824327989,16540.0
6207048503,CERN,cpu-1002,finished,0.0,1,53089834000.0,37.92131,4992552636000.0,11553.5177470058,2555.0
6220870253,CERN,cpu-1002,finished,0.0,1,18513910800.0,13.224222,4750040265000.0,21595.9346024324,891.0
6182654082,CERN,cpu-1002,finished,0.0,1,82782739200.0,59.130528,4704053956000.0,15616.65828813,3984.0
6219074803,CERN,cpu-1002,finished,0.0,1,80102274000.0,57.21591,12174284760000.0,32895.4132470431,3855.0
6201344033,CERN,cpu-1002,finished,0.0,1,3012926000.0,2.15209,9212167962000.0,27906.5849556116,145.0
6113655683,CERN,cpu-1002,finished,0.0,1,19635966000.0,14.02569,3606095315000.0,17903.155138339,945.0
6085240612,CERN,cpu-1002,finished,0.0,1,3573953600.0,2.552824,1137714366000.0,4868.41439926324,172.0
6222112962,CERN,cpu-1002,finished,0.0,1,162407100800.0,116.005072,7741742755000.0,12032.9891264273,7816.0
6208329212,CERN,cpu-1002,finished,0.0,1,706479200.0,0.504628,20294538000.0,142.35858706086,34.0
6091761440,CERN,cpu-1002,finished,0.0,1,43386134400.0,30.990096,5082669940000.0,16493.4531984489,2088.0
6085382787,CERN,cpu-1002,finished,0.0,1,252150738000.0,180.10767,5400284819000.0,11663.4388944796,12135.0
6176928798,CERN,cpu-1002,finished,0.0,1,72434896800.0,51.739212,6331359855000.0,36246.1396730218,3486.0
6201394004,CERN,cpu-1002,finished,0.0,1,935046000.0,0.66789,102812718000.0,699.510479208512,45.0
6098501060,CERN,cpu-1002,finished,0.0,1,40040747600.0,28.600534,10163197863000.0,43627.1571061554,1927.0
6177028813,CERN,cpu-1002,finished,0.0,1,69338855600.0,49.527754,6324867750000.0,36215.0459069672,3337.0
6103428886,CERN,cpu-1002,finished,0.0,1,457133600.0,0.326524,10260516000.0,83.3092137423158,22.0
6143322818,CERN,cpu-1002,finished,0.0,1,6836225200.0,4.883018,85034634520000.0,225213.773268573,329.0
6159763989,CERN,cpu-1002,finished,0.0,1,962723361600.0,687.659544,8440232313000.0,12069.751734743,46332.0
6170853372,CERN,cpu-1002,finished,0.0,1,583136243200.0,416.525888,19314675184000.0,61098.8691706193,28064.0
6202068472,CERN,cpu-1002,finished,0.0,1,33620098400.0,24.014356,2240090763000.0,10999.353542792,1618.0
6113588067,CERN,cpu-1002,finished,0.0,1,63583128000.0,45.41652,7738823354000.0,12032.6818210588,3060.0
6117849558,CERN,cpu-1002,finished,0.0,1,29027983600.0,20.734274,10442678342000.0,23251.5322529592,1397.0
6128791045,CERN,cpu-1002,finished,0.0,8,830154617600.0,592.967584,0.0,0.0,4994.0
6135900502,CERN,cpu-1002,finished,0.0,1,7667377200.0,5.476698,2830946216000.0,14126.6729272897,369.0
6091694616,CERN,cpu-1002,finished,0.0,1,23355371200.0,16.682408,8881469670000.0,22700.4329038027,1124.0
6162898989,CERN,cpu-1001,finished,0.0,1,33931780400.0,17.8588317894737,46652342464000.0,205671.848773424,1633.0
6195938496,CERN,cpu-1001,finished,0.0,1,88974821600.0,46.8288534736842,5452960592000.0,15222.794553854,4282.0
6113542157,CERN,cpu-1001,finished,0.0,1,659207430000.0,346.951278947368,33083648600000.0,146669.010249593,31725.0
6222112953,CERN,cpu-1001,finished,0.0,1,457569954800.0,240.826292,7730518435000.0,15342.6660192751,22021.0
6098056829,CERN,cpu-1001,finished,0.0,1,955824800.0,0.503065684210526,3288703216000.0,31170.7151376753,46.0
6210695049,CERN,cpu-1001,finished,0.0,8,60341635200.0,31.7587553684211,198043008000.0,2105.91930824272,363.0
6217789096,CERN,cpu-1001,finished,0.0,1,20384002800.0,10.7284225263158,13674544595000.0,68814.1989687295,981.0
6133557535,CERN,cpu-1001,finished,0.0,1,504197582000.0,265.367148421053,8883456228000.0,50590.7972908154,24265.0
6176950138,CERN,cpu-1001,finished,0.0,1,116049598000.0,61.0787357894737,6325793280000.0,65986.1203166398,5585.0
6162971942,CERN,cpu-1001,finished,0.0,1,202323175600.0,106.485881894737,99999999974000.0,920119.151965416,9737.0
6091778468,CERN,cpu-1001,finished,0.0,1,164339529200.0,86.4944890526316,25404739350000.0,134046.700863785,7909.0
6135868975,CERN,cpu-1001,finished,0.0,1,96642198800.0,50.8643151578947,5824041790000.0,58114.0798830619,4651.0
6088283704,CERN,cpu-1001,finished,0.0,1,496779550400.0,261.462921263158,6873428824000.0,45407.0424068629,23908.0
6176945887,CERN,cpu-1001,finished,0.0,1,101462880400.0,53.401516,6324888075000.0,65977.4494055455,4883.0
6091577092,CERN,cpu-1001,finished,0.0,1,139404969200.0,73.3710364210526,5295998603000.0,15204.7642803277,6709.0
6173591295,CERN,cpu-1001,finished,0.0,1,57681948800.0,30.3589204210526,5324649822000.0,15209.2881570119,2776.0
6162975831,CERN,cpu-1001,finished,0.0,1,374018400.0,0.196851789473684,31471860000.0,379.639472649408,18.0
6091597474,CERN,cpu-1001,finished,0.0,1,97057774800.0,51.0830393684211,5241997316000.0,15193.3955883277,4671.0
6087053841,MWT2,cpu-100,finished,0.0,1,72228710400.0,55.5605464615385,7210736800000.0,19678.1373115909,1920.0
6089081091,MWT2,cpu-100,finished,0.0,1,1823060174320.0,1402.35398024615,25095330680000.0,45671.531917062,48461.0
6132342595,MWT2,cpu-100,finished,0.0,1,711716131280.0,547.473947138462,3581703955000.0,9818.07600297165,18919.0
6085246090,MWT2,cpu-100,finished,0.0,1,8012872560.0,6.16374812307692,1119587435000.0,6241.87281911228,213.0
6176572697,MWT2,cpu-100,finished,0.0,1,69670610240.0,53.5927771076923,18225865797000.0,34037.4920863047,1852.0
6218123954,MWT2,cpu-100,finished,0.0,1,11812403680.0,9.08646436923077,3192634376000.0,21617.7257453751,314.0
6094371591,MWT2,cpu-100,finished,0.0,1,228912345200.0,176.086419384615,36670615600000.0,158495.470429959,6085.0
6154221578,MWT2,cpu-100,finished,0.0,1,576249680160.0,443.268984738462,9860730192000.0,45111.3795215524,15318.0
6221051862,MWT2,cpu-100,finished,0.0,1,26145288400.0,20.1117603076923,74690464464000.0,608960.426778176,695.0
6217562946,MWT2,cpu-100,finished,0.0,1,100706384240.0,77.4664494153846,3908770610000.0,10083.7478574126,2677.0
6111120208,MWT2,cpu-100,finished,0.0,1,32653396160.0,25.1179970461538,5366861582000.0,10982.0781130131,868.0
6179217687,MWT2,cpu-100,finished,0.0,1,21668613120.0,16.6681639384615,1620869195000.0,7464.83081879175,576.0
6191193817,MWT2,cpu-100,finished,0.0,1,161762216000.0,124.432473846154,9112921812000.0,21049.1877208696,4300.0
6115729460,MWT2,cpu-100,finished,0.0,1,8577159360.0,6.59781489230769,995259063000.0,5921.02540750576,228.0
6148671575,MWT2,cpu-100,finished,0.0,1,1038626284080.0,798.943295446154,2770002899000.0,9033.64762741591,27609.0
6187674857,MWT2,cpu-100,finished,0.0,1,517300519120.0,397.923476246154,8671836636000.0,27494.8684609892,13751.0
6191697637,MWT2,cpu-100,finished,0.0,1,1931666573760.0,1485.89736443077,12296247969000.0,30687.8881948562,51348.0
6166397881,MWT2,cpu-100,finished,0.0,1,940478000.0,0.723444615384615,20427213000.0,196.788422991559,25.0
6103875764,MWT2,cpu-100,finished,0.0,1,82950159600.0,63.8078150769231,39996302400000.0,58828.7574467381,2205.0
6181274509,MWT2,cpu-100,finished,0.0,1,45331039600.0,34.8700304615385,3611215098000.0,19366.9299878607,1205.0
6099430808,MWT2,cpu-100,finished,0.0,1,1851914039360.0,1424.54926104615,0.0,0.0,49228.0
6126523253,MWT2,cpu-100,finished,0.0,1,947964204880.0,729.203234523077,0.0,0.0,25199.0
6198860216,MWT2,cpu-100,finished,0.0,1,15875268640.0,12.2117451076923,2024102240000.0,17555.2403327731,422.0
6139098203,MWT2,cpu-100,finished,0.0,8,591372566400.0,454.901974153846,5886801422000.0,11254.6272226913,1965.0
6143733766,MWT2,cpu-100,finished,0.0,1,251145245120.0,193.188650092308,10446512395000.0,41325.574475798,6676.0
6198955308,MWT2,cpu-10,finished,0.0,1,28665769440.0,15.0872470736842,3760017670000.0,18812.2905329444,762.0
6166473255,MWT2,cpu-10,finished,0.0,1,790001520.0,0.415790273684211,227789565000.0,1494.73588683224,21.0
6088026305,MWT2,cpu-10,finished,0.0,1,220184709360.0,115.886689136842,6342899010000.0,24813.4416726161,5853.0
6191129318,MWT2,cpu-10,finished,0.0,1,22308138160.0,11.7411253473684,6889615214000.0,21549.7831034766,593.0
6217573253,MWT2,cpu-10,finished,0.0,1,1309107756880.0,689.004082568421,99999999974000.0,365726.883928779,34799.0
6181389788,MWT2,cpu-10,finished,0.0,1,340904465440.0,179.423402863158,0.0,0.0,9062.0
6122713760,MWT2,cpu-10,finished,0.0,1,1424184644960.0,749.570865768421,0.0,0.0,37858.0
6094812831,MWT2,cpu-10,finished,0.0,1,1696358978160.0,892.820514821053,35308332175000.0,66866.448866353,45093.0
6123619092,MWT2,cpu-10,finished,0.0,1,2968562378320.0,1562.40125174737,0.0,0.0,78911.0
6192261278,MWT2,cpu-10,finished,0.0,1,1413275100160.0,743.829000084211,14407980530000.0,26848.1273987991,37568.0
6149094399,MWT2,cpu-10,finished,0.0,1,671689387600.0,353.520730315789,3488109081000.0,10820.2882583499,17855.0
6088348603,MWT2,cpu-10,finished,0.0,1,226391864160.0,119.153612715789,15624466032000.0,62406.7312987941,6018.0
6186088333,MWT2,cpu-10,finished,0.0,1,22120042560.0,11.6421276631579,7724071631000.0,13549.8898363351,588.0
6111171576,MWT2,cpu-10,finished,0.0,1,58083921280.0,30.5704848842105,0.0,0.0,1544.0
6089498773,MWT2,cpu-10,finished,0.0,1,801851542800.0,422.027127789474,33060418284000.0,54630.091611629,21315.0
6210493292,MWT2,cpu-10,finished,0.0,1,81934443360.0,43.1233912421053,4318291917000.0,18229.7992276351,2178.0
6120673595,MWT2,cpu-10,finished,0.0,1,352604011760.0,185.581058821053,0.0,0.0,9373.0
6133020191,MWT2,cpu-10,finished,0.0,1,427578917920.0,225.041535747368,3265500463000.0,10572.4480020647,11366.0
6143640089,MWT2,cpu-10,finished,0.0,1,50936288480.0,26.8085728842105,19633468825000.0,56312.0495780564,1354.0
6120493036,MWT2,cpu-10,finished,0.0,1,117522130880.0,61.8537530947368,0.0,0.0,3124.0
6155189831,MWT2,cpu-10,finished,0.0,1,64178218720.0,33.7780098526316,3117541329000.0,10399.43127279,1706.0
6191918222,MWT2,cpu-10,finished,0.0,1,181474634880.0,95.5129657263158,14243935598000.0,26795.209678799,4824.0
6220918754,MWT2,cpu-10,finished,0.0,1,78661579920.0,41.4008315368421,11756954690000.0,51383.2713582533,2091.0
6180818546,MWT2,cpu-10,finished,0.0,1,60491544960.0,31.8376552421053,1024539331000.0,4534.92158493763,1608.0
6180762380,MWT2,cpu-10,finished,0.0,1,141635986800.0,74.5452562105263,2085823686000.0,9621.72319445497,3765.0
6122610320,MWT2,cpu-10,finished,0.0,1,28440054720.0,14.9684498526316,1236161156000.0,5355.32093192634,756.0
6101565008,MWT2,cpu-10,finished,0.0,1,714763280.0,0.3761912,56132760000.0,343.121572792581,19.0
6116937486,MWT2,cpu-10,finished,0.0,1,86223023040.0,45.3805384421053,24958699245000.0,60606.5902393648,2292.0
6098600477,MWT2,cpu-10,finished,0.0,1,1655241280.0,0.871179621052632,3029527782000.0,12669.5967770175,44.0
6090073779,MWT2,cpu-10,finished,0.0,1,381909306240.0,201.004898021053,8229239922000.0,13651.7382821009,10152.0
6210617932,MWT2,cpu-10,finished,0.0,1,308401545760.0,162.316603031579,2014987618000.0,7985.30896443781,8198.0
6179087021,MWT2,cpu-10,finished,0.0,1,17003842240.0,8.94939065263158,2052620768000.0,8094.56649670016,452.0
6136198404,MWT2,cpu-1,finished,0.0,1,160896976240.0,84.6826190736842,21492965275000.0,52531.2376172024,4277.0
6220879646,MWT2,cpu-1,finished,0.0,1,30659582800.0,16.1366225263158,7120610290000.0,48377.6163156322,815.0
6085285124,MWT2,cpu-1,finished,0.0,1,336051598960.0,176.869262610526,5462778350000.0,10764.8474885614,8933.0
6139374721,MWT2,cpu-1,finished,0.0,1,154539344960.0,81.3364973473684,1644810240000.0,8188.44629194882,4108.0
6139189807,MWT2,cpu-1,finished,0.0,1,1976320469200.0,1040.168668,6578257575000.0,10940.9070192468,52535.0
6147782189,MWT2,cpu-1,finished,0.0,1,303812013120.0,159.901059536842,10547267300000.0,78525.0757813581,8076.0
6173613483,MWT2,cpu-1,finished,0.0,1,2934291360.0,1.54436387368421,2326068472000.0,9129.11058493115,78.0
6133790368,MWT2,cpu-1,finished,0.0,1,744820956880.0,392.011029936842,9393016632000.0,36627.370769725,19799.0
6122351221,MWT2,cpu-1,finished,0.0,1,26634336960.0,14.0180720842105,1874791570000.0,12076.8455340015,708.0
6124600338,MWT2,cpu-1,finished,0.0,1,5866212715440.0,3087.48037654737,0.0,0.0,155937.0
6122642272,MWT2,cpu-1,finished,0.0,1,63237740720.0,33.2830214315789,1998640278000.0,12706.0768730397,1681.0
6149364690,MWT2,cpu-1,finished,0.0,1,2244018127120.0,1181.06217216842,3820157764000.0,17147.0273509841,59651.0
6123611015,MWT2,cpu-1,finished,0.0,1,5673377106320.0,2985.98795069474,0.0,0.0,150811.0
6221115368,MWT2,cpu-1,finished,0.0,1,1038513426720.0,546.586014063158,99999999981000.0,609549.585087801,27606.0
6107400770,MWT2,cpu-1,finished,0.0,1,59814400800.0,31.4812635789474,9009067761000.0,29271.6458581791,1590.0
6087122468,MWT2,cpu-1,finished,0.0,1,55601059360.0,29.2637154526316,5025984776000.0,18672.3895953466,1478.0
6192990430,MWT2,cpu-1,finished,0.0,1,25806716320.0,13.5824822736842,8691592294000.0,21046.7553555905,686.0
6120840347,MWT2,cpu-1,finished,0.0,1,642007901920.0,337.898895747368,0.0,0.0,17066.0
6113484534,MWT2,cpu-1,finished,0.0,1,66548223280.0,35.0253806736842,1463602040000.0,7913.18391630146,1769.0
6114516862,MWT2,cpu-1,finished,0.0,1,1391907440.0,0.732582863157895,1407686764000.0,13769.5695742976,37.0
6088283343,MWT2,cpu-1,finished,0.0,1,940402761760.0,494.948821978947,5976211676000.0,31854.1043811863,24998.0
6173926507,MWT2,cpu-1,finished,0.0,1,37694358240.0,19.8391359157895,19211711246000.0,66987.1987953874,1002.0
6091192342,MWT2,cpu-1,finished,0.0,1,143291228080.0,75.416435831579,13224337974000.0,21887.2836210742,3809.0
6133598558,MWT2,cpu-1,finished,0.0,1,2084550677440.0,1097.13193549474,1136019473000.0,7036.53510652597,55412.0
6176599242,MWT2,cpu-1,finished,0.0,1,7222871040.0,3.80151107368421,0.0,0.0,192.0
6157899912,MWT2,cpu-1,finished,0.0,1,1966652355360.0,1035.08018703158,3441035522000.0,10022.1424644881,52278.0
6191937960,MWT2,cpu-1,finished,0.0,1,277177676160.0,145.882987452632,4287294238000.0,17787.4563879175,7368.0
6166237000,MWT2,cpu-1,finished,0.0,1,67187748320.0,35.3619728,1298042996000.0,8948.53512332459,1786.0
6117657778,MWT2,cpu-1,finished,0.0,1,43073892400.0,22.6704696842105,6482617036000.0,10929.3375992065,1145.0
6117642981,MWT2,cpu-1,finished,0.0,1,4514294400.0,2.37594442105263,0.0,0.0,120.0
6210503662,MWT2,cpu-1,finished,0.0,1,158188399600.0,83.2570524210526,4493852535000.0,29195.3324672188,4205.0
6139490621,MWT2,cpu-1,finished,0.0,1,1332582087760.0,701.358993557895,9095132586000.0,21160.6578573649,35423.0
6176607232,MWT2,cpu-0,finished,0.0,1,5642868000.0,5.642868,0.0,0.0,150.0
6181991581,MWT2,cpu-0,finished,0.0,1,59438209600.0,59.4382096,4160921268000.0,2490.50267035996,1580.0
6193114135,MWT2,cpu-0,finished,0.0,1,145435517920.0,145.43551792,9940948026000.0,4779.9863792452,3866.0
6198892099,MWT2,cpu-0,finished,0.0,1,133397399520.0,133.39739952,11818665520000.0,9191.48644131201,3546.0
6085285078,MWT2,cpu-0,finished,0.0,1,379388825200.0,379.3888252,5468102973000.0,1903.95453642963,10085.0
6159826236,MWT2,cpu-0,finished,0.0,1,298996765760.0,298.99676576,0.0,0.0,7948.0
6219165168,MWT2,cpu-0,finished,0.0,1,218115657760.0,218.11565776,15490012830000.0,5674.9968315065,5798.0
6192059679,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,788.0
6088908258,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,27246.0
6217858112,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1042.0
6089141009,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1689.0
6217778238,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,886.0
6217858206,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,904.0
6217778159,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1068.0
6091915360,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,2547.0
6179006490,UAM,,failed,0.0,8,0.0,0.0,0.0,0.0,523.0
6191337344,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,542.0
6195208689,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,4305.0
6191449668,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,395.0
6195208693,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,3447.0
6217858027,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1306.0
6159680804,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,170.0
6181316876,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,8798.0
6181313027,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,3017.0
6191173967,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,772.0
6179749043,UAM,,failed,0.0,8,0.0,0.0,0.0,0.0,24.0
6088439391,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,24073.0
6179142434,UAM,,failed,0.0,8,0.0,0.0,0.0,0.0,50.0
6187494892,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,5850.0
6159682087,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,155.0
6217778050,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,864.0
6219007654,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1414.0
6179748934,UAM,,failed,0.0,8,0.0,0.0,0.0,0.0,57.0
6091384588,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,3482.0
6179749008,UAM,,failed,0.0,8,0.0,0.0,0.0,0.0,27.0
6191573290,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,388.0
6191921108,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,408.0
6161350540,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,653.0
6192059633,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,551.0
6085071398,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,44270.0
6087004239,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1628.0
6191174006,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,427.0
6191337295,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,550.0
6084908951,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,2012.0
6192059433,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,561.0
6148682296,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,27568.0
6217857897,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1613.0
6217778343,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,797.0
6159640802,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,41.0
6217857837,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1669.0
6191337229,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,456.0
6191921319,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,595.0
6175122108,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,20160.0
6156525898,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,628.0
6098375684,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1630.0
6217778439,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,796.0
6202062558,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,6387.0
6159646925,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,222.0
6191726057,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1663.0
6132901922,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,25.0
6195220330,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,434.0
6195220311,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,427.0
6175219129,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,151.0
6138519131,UAM,,failed,0.0,8,0.0,0.0,0.0,0.0,2765.0
6159646155,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,461.0
6221141202,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,3847.0
6145392434,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,580.0
6089141466,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1340.0
6089601703,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,52.0
6218792375,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,32.0
6217857931,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1210.0
6191449639,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,398.0
6089140980,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1608.0
6192059147,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,547.0
6185790170,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,383.0
6089141518,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1808.0
6191726080,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,1318.0
6217858148,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,967.0
6175190790,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,130.0
6195220164,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,672.0
6088439382,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,23245.0
6191337403,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,758.0
6125948155,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,60910.0
6088022224,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,30203.0
6191572956,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,291.0
6208697489,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,6637.0
6217858132,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,903.0
6145316461,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,32.0
6099728938,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,32389.0
6085071080,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,20020.0
6103782273,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,398.0
6139039067,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,23.0
6191449553,UAM,,failed,0.0,1,0.0,0.0,0.0,0.0,503.0
6149968813,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,13782.0
6210573837,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,3543.0
6111043112,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,2683.0
6147916084,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,11182.0
6091163223,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,438.0
6226478853,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,2322.0
6086480099,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,9202.0
6157677105,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,8812.0
6179506232,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,9779.0
6217553836,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,27676.0
6087497900,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,3579.0
6174918938,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,96.0
6122679060,TOKYO,,failed,0.0,8,0.0,0.0,0.0,0.0,36407.0
6129079020,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,3399.0
6191558897,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,24104.0
6120555431,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,2562.0
6179693243,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,7610.0
6170769242,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,41456.0
6201963947,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,1775.0
6180183270,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,420.0
6144425545,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,10693.0
6130706389,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,81244.0
6210516804,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,1381.0
6176970914,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,3218.0
6085825384,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,34072.0
6087944426,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,863.0
6195271726,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,29953.0
6145223299,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,207080.0
6120486302,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,2156.0
6142822042,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,7378.0
6129813531,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,312.0
6130706177,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,90089.0
6128883355,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,3891.0
6142821900,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,7384.0
6187490503,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,3059.0
6122347399,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,237.0
6081400984,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,696.0
6208427185,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,994.0
6175921674,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,643.0
6117627793,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,614.0
6138111579,TOKYO,,failed,0.0,8,0.0,0.0,0.0,0.0,47330.0
6084784289,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,282.0
6175910814,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,127.0
6195400132,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,1877.0
6094106213,TOKYO,,failed,0.0,1,0.0,0.0,0.0,0.0,1757.0
